design,replicate,delta_mAP50,delta_mAP50_95
stratified,0,-0.0060001560,-0.0016349827
stratified,1,0.0040177095,0.0033439630
stratified,2,-0.0010088883,-0.0000821623
stratified,3,-0.0039259760,-0.0008445654
stratified,4,-0.0045071212,-0.0014226150
stratified,5,0.0082745551,0.0071870530
stratified,6,-0.0070261647,-0.0028837954
stratified,7,0.0047422205,0.0043560932
stratified,8,-0.0003566066,0.0009652443
stratified,9,-0.0015651202,0.0006971978
stratified,10,-0.0016910538,-0.0001852654
stratified,11,-0.0029669652,0.0007347873
stratified,12,-0.0031535923,-0.0004569905
stratified,13,-0.0042413660,-0.0002581890
stratified,14,-0.0009036056,0.0025759338
stratified,15,-0.0030786216,-0.0006084266
stratified,16,0.0038482319,0.0063131637
stratified,17,0.0013923220,0.0027394068
stratified,18,-0.0016313641,0.0015192262
stratified,19,0.0000889709,0.0020853536
stratified,20,-0.0040315858,-0.0002732154
stratified,21,-0.0053259843,-0.0022087464
stratified,22,0.0046749264,0.0041675586
stratified,23,-0.0075316655,-0.0045033558
stratified,24,-0.0060874321,-0.0035204311
stratified,25,-0.0007741066,0.0011658552
stratified,26,-0.0020007682,0.0008055154
stratified,27,-0.0046410681,-0.0009338471
stratified,28,-0.0039810842,-0.0008793955
stratified,29,-0.0053918298,-0.0014730792
stratified,30,-0.0059805974,0.0010526603
stratified,31,0.0029068598,0.0026934419
stratified,32,-0.0016415103,0.0020616233
stratified,33,-0.0079091407,-0.0021347633
stratified,34,-0.0003523900,0.0025416016
stratified,35,-0.0033490715,-0.0019154424
stratified,36,-0.0022481984,-0.0019955747
stratified,37,-0.0037249750,0.0016588636
stratified,38,-0.0077099693,-0.0012545677
stratified,39,0.0045890031,0.0044898623
stratified,40,0.0023671089,0.0033453014
stratified,41,0.0003503573,0.0020873986
stratified,42,-0.0005960999,0.0012267950
stratified,43,-0.0039444949,-0.0013905372
stratified,44,-0.0064216787,0.0014492065
stratified,45,-0.0007304063,0.0029206703
stratified,46,-0.0014779707,0.0016871018
stratified,47,0.0017154825,0.0031746690
stratified,48,-0.0007167028,0.0017727162
stratified,49,-0.0068347587,-0.0018721786
stratified,50,0.0001945210,0.0006756841
stratified,51,-0.0019035631,-0.0005026706
stratified,52,0.0050474517,0.0033835524
stratified,53,-0.0033340742,-0.0011493956
stratified,54,0.0017427065,0.0035631501
stratified,55,-0.0070720670,-0.0024075333
stratified,56,-0.0023369495,-0.0002592966
stratified,57,0.0009555624,0.0014338721
stratified,58,-0.0045585686,-0.0036003458
stratified,59,0.0028892694,0.0030152316
stratified,60,-0.0035169302,-0.0007403533
stratified,61,0.0008411956,0.0025802199
stratified,62,-0.0034074676,0.0013192229
stratified,63,-0.0027926041,-0.0011858955
stratified,64,-0.0021068985,0.0003000250
stratified,65,-0.0041688556,-0.0022014351
stratified,66,-0.0101398749,-0.0050366448
stratified,67,-0.0018714308,0.0019574239
stratified,68,0.0027247216,0.0033691133
stratified,69,-0.0041554897,0.0026686482
stratified,70,-0.0001466081,-0.0002492893
stratified,71,-0.0056131616,-0.0015224565
stratified,72,-0.0053996036,-0.0021201495
stratified,73,-0.0035979727,0.0003479904
stratified,74,-0.0006223475,0.0009019194
stratified,75,0.0005598240,0.0017006009
stratified,76,-0.0002757916,0.0005838074
stratified,77,-0.0003011856,-0.0006450474
stratified,78,-0.0052219101,-0.0009442859
stratified,79,-0.0070221504,-0.0026006407
stratified,80,0.0031299457,0.0023270207
stratified,81,-0.0022801607,0.0009401725
stratified,82,-0.0051270829,-0.0022333959
stratified,83,0.0002833820,0.0008327324
stratified,84,-0.0054577899,0.0000651995
stratified,85,-0.0035090149,-0.0014160721
stratified,86,0.0009079588,0.0033737020
stratified,87,-0.0011549837,0.0004030381
stratified,88,-0.0060075859,-0.0015583881
stratified,89,-0.0161810371,-0.0101288569
stratified,90,-0.0014202903,0.0019822840
stratified,91,-0.0007962425,0.0003833111
stratified,92,-0.0083778945,-0.0021024323
stratified,93,-0.0040530765,-0.0015348588
stratified,94,-0.0077495986,-0.0046340701
stratified,95,0.0019043601,0.0017825194
stratified,96,-0.0019068809,-0.0000074821
stratified,97,0.0028468550,0.0018021642
stratified,98,-0.0039633800,0.0012829137
stratified,99,-0.0073261968,-0.0016535917
stratified,100,-0.0004999412,0.0014507632
stratified,101,-0.0012283824,0.0037502823
stratified,102,0.0030197423,0.0059116114
stratified,103,-0.0052378165,-0.0015581288
stratified,104,-0.0095151217,-0.0030102186
stratified,105,0.0003868505,0.0021717917
stratified,106,0.0011310698,0.0051445120
stratified,107,-0.0024103694,0.0013878789
stratified,108,-0.0009107502,0.0018456153
stratified,109,-0.0052098783,0.0001846357
stratified,110,-0.0031271185,-0.0002327431
stratified,111,-0.0115005899,-0.0033486214
stratified,112,-0.0055994048,-0.0000349915
stratified,113,0.0038065807,0.0050177576
stratified,114,0.0036213673,0.0047714504
stratified,115,-0.0061029639,0.0002714926
stratified,116,0.0023140522,0.0031772044
stratified,117,-0.0079600455,-0.0022283557
stratified,118,0.0019114024,0.0034403655
stratified,119,-0.0008780513,0.0010897927
stratified,120,-0.0044347582,-0.0007026561
stratified,121,0.0016768834,0.0038916512
stratified,122,0.0005225147,-0.0001280999
stratified,123,-0.0038322927,-0.0024412254
stratified,124,0.0020690747,0.0028768279
stratified,125,-0.0038554730,0.0027051731
stratified,126,-0.0058397016,-0.0008439682
stratified,127,-0.0038021416,-0.0013080330
stratified,128,-0.0030160977,0.0010867002
stratified,129,0.0031328936,0.0020084222
stratified,130,-0.0048465034,-0.0008821305
stratified,131,0.0014257996,0.0023917186
stratified,132,-0.0054859624,-0.0020675460
stratified,133,-0.0014773049,0.0015621318
stratified,134,-0.0014651243,-0.0002163377
stratified,135,-0.0027291871,0.0017796487
stratified,136,0.0019395101,0.0013410306
stratified,137,-0.0002076113,0.0021143962
stratified,138,-0.0064261203,-0.0025848686
stratified,139,-0.0055463535,-0.0014258089
stratified,140,-0.0009477305,0.0016227895
stratified,141,-0.0075155598,-0.0037724909
stratified,142,-0.0032664802,0.0009624764
stratified,143,-0.0074148055,-0.0023882160
stratified,144,-0.0010744933,0.0042934631
stratified,145,-0.0001048481,-0.0003447836
stratified,146,-0.0053230002,-0.0021734584
stratified,147,0.0017386973,0.0014132888
stratified,148,-0.0085697350,-0.0027229517
stratified,149,-0.0042713099,-0.0010753303
stratified,150,-0.0008950916,0.0032269793
